Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Age ratio
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,97.9259472109872
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,92.6491430408227
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,89.9540923341871
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,87.9417880743028
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,51.6043424952196
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,50.0440775642123
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,49.4779086790466
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,48.1180582286677
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,47.033079896868
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,46.2566558556374
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,45.7746795115992
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,45.5504024648604
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,45.6450337108694
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,45.6820974885622
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,45.8100373938934
Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,46.2035217630944
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,46.9301470207536
Albania,2021,5.117,9.52,0.697,68.999,0.785,-0.03,0.901,0.636,0.26166666666666666,47.2407724671757
